Date,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT
2020-11-18 13:05,28.05,18061.8,477.58,72.33,15.762
2020-11-18 13:06,28.061,18051.73,477.42,72.27,15.761
2020-11-18 13:07,27.9525,18053.27,477.57,72.31,15.75
2020-11-18 13:08,27.9579,18059.96,477.62,72.38,15.75
2020-11-18 13:09,27.996,18073.16,477.94,72.45,15.755
2020-11-18 13:10,28.0142,18059.69,477.76,72.42,15.756
2020-11-18 13:11,28.0009,18043.36,477.59,72.32,15.752
2020-11-18 13:12,28.0268,18063.99,478.24,72.46,15.777
2020-11-18 13:13,28.0258,18059.99,478.17,72.52,15.765
2020-11-18 13:14,28.0217,18047.7,477.85,72.45,15.766
2020-11-18 13:15,28.0381,18056.63,478.09,72.52,15.747
2020-11-18 13:16,28.063,18076.44,478.69,72.53,15.789
2020-11-18 13:17,28.057,18066.1,478.57,72.42,15.78
2020-11-18 13:18,28.0669,18067.54,478.56,72.5,15.79
2020-11-18 13:19,28.0798,18099.45,479.0,72.61,15.796
2020-11-18 13:20,28.0806,18088.25,478.87,72.58,15.799
2020-11-18 13:21,28.0965,18087.65,478.89,72.54,15.794
2020-11-18 13:22,28.0839,18087.99,478.52,72.49,15.792
2020-11-18 13:23,28.0322,18063.88,477.95,72.39,15.769
2020-11-18 13:24,28.0153,18043.02,477.55,72.35,15.761
2020-11-18 13:25,28.0209,18025.49,477.18,72.18,15.722
2020-11-18 13:26,27.9929,18000.0,476.44,72.04,15.712
2020-11-18 13:27,27.9965,18015.2,476.88,72.04,15.716
2020-11-18 13:28,27.9465,17978.98,475.9,71.92,15.672
2020-11-18 13:29,27.9397,17981.51,475.96,71.89,15.667
2020-11-18 13:30,27.9278,17960.73,475.75,71.85,15.662
2020-11-18 13:31,27.8952,17961.19,476.11,71.93,15.644
2020-11-18 13:32,27.9729,18002.33,476.76,72.01,15.673
2020-11-18 13:33,27.9934,18007.76,476.88,72.0,15.671
2020-11-18 13:34,28.0,18034.9,477.5,72.16,15.691
2020-11-18 13:35,27.9957,18026.03,477.36,72.07,15.699
2020-11-18 13:36,27.9679,18012.1,477.19,72.01,15.683
2020-11-18 13:37,27.9985,18045.54,477.89,72.09,15.698
2020-11-18 13:38,27.984,18050.19,477.9,72.14,15.699
2020-11-18 13:39,27.9958,18047.3,477.61,72.15,15.704
2020-11-18 13:40,28.0183,18076.46,477.96,72.17,15.736
2020-11-18 13:41,28.0051,18035.82,477.2,72.11,15.728
2020-11-18 13:42,27.9697,18022.57,477.14,72.14,15.696
2020-11-18 13:43,27.9976,18003.46,476.65,72.2,15.716
2020-11-18 13:44,27.9702,18001.11,476.69,72.11,15.684
2020-11-18 13:45,27.9669,17980.98,476.21,72.02,15.66
2020-11-18 13:46,27.9599,17960.57,475.72,71.89,15.642
2020-11-18 13:47,27.8743,17910.0,474.78,71.67,15.582
2020-11-18 13:48,27.8081,17837.2,474.31,71.43,15.568
2020-11-18 13:49,27.8813,17884.57,475.88,71.75,15.614
2020-11-18 13:50,27.842,17856.69,474.99,71.56,15.593
2020-11-18 13:51,27.8047,17844.99,474.7,71.39,15.531
2020-11-18 13:52,27.8276,17874.62,475.55,71.4,15.559
2020-11-18 13:53,27.8739,17889.89,475.96,71.57,15.589
2020-11-18 13:54,27.9226,17908.6,476.22,71.75,15.634
2020-11-18 13:55,27.8952,17874.0,475.55,71.52,15.606
2020-11-18 13:56,27.8728,17865.26,475.24,71.52,15.591
2020-11-18 13:57,27.9081,17866.94,475.28,71.54,15.599
2020-11-18 13:58,27.8797,17855.97,474.88,71.49,15.593
2020-11-18 13:59,27.8352,17882.89,475.29,71.54,15.606
2020-11-18 14:00,27.8378,17832.29,473.75,71.32,15.569
2020-11-18 14:01,27.8032,17808.9,473.73,71.19,15.548
2020-11-18 14:02,27.806,17824.99,474.12,71.24,15.555
2020-11-18 14:03,27.857,17846.47,474.57,71.32,15.57
2020-11-18 14:04,27.8224,17814.89,473.66,71.28,15.57
2020-11-18 14:05,27.8734,17851.21,474.92,71.49,15.588
2020-11-18 14:06,27.895,17840.57,475.02,71.49,15.588
2020-11-18 14:07,27.935,17853.02,475.28,71.27,15.607
2020-11-18 14:08,27.9608,17863.67,475.46,71.22,15.62
2020-11-18 14:09,27.9571,17890.97,475.96,71.33,15.635
2020-11-18 14:10,27.9853,17907.62,476.2,71.49,15.638
2020-11-18 14:11,27.9822,17917.53,476.08,71.51,15.65
2020-11-18 14:12,27.9596,17889.36,475.39,71.4,15.615
2020-11-18 14:13,27.9753,17920.0,476.24,71.56,15.648
2020-11-18 14:14,27.9878,17954.54,476.73,71.62,15.658
2020-11-18 14:15,27.9673,17910.63,475.91,71.45,15.646
2020-11-18 14:16,27.9905,17926.49,476.33,71.54,15.653
2020-11-18 14:17,27.9609,17914.4,476.07,71.51,15.641
2020-11-18 14:18,27.9265,17884.64,475.34,71.4,15.615
2020-11-18 14:19,27.9312,17908.63,475.68,71.41,15.637
2020-11-18 14:20,27.8944,17882.82,474.75,71.32,15.615
2020-11-18 14:21,27.8997,17872.79,474.77,71.2,15.608
2020-11-18 14:22,27.9081,17881.46,475.06,71.27,15.618
2020-11-18 14:23,27.9293,17909.38,475.56,71.38,15.624
2020-11-18 14:24,27.9633,17926.69,475.9,71.44,15.657
2020-11-18 14:25,27.9424,17904.36,475.35,71.36,15.625
2020-11-18 14:26,27.9193,17874.99,474.65,70.98,15.607
2020-11-18 14:27,27.9144,17888.74,474.86,71.04,15.59
2020-11-18 14:28,27.8789,17869.0,474.28,70.8,15.57
2020-11-18 14:29,27.8617,17865.83,474.27,70.92,15.576
2020-11-18 14:30,27.8722,17869.99,474.53,71.06,15.576
2020-11-18 14:31,27.8325,17827.62,473.47,70.89,15.538
2020-11-18 14:32,27.805,17810.5,472.99,70.73,15.534
2020-11-18 14:33,27.7538,17783.46,472.27,70.63,15.484
2020-11-18 14:34,27.8006,17811.13,472.94,70.81,15.521
2020-11-18 14:35,27.75,17792.35,472.86,70.73,15.487
2020-11-18 14:36,27.7778,17809.61,472.99,70.83,15.51
2020-11-18 14:37,27.7447,17800.0,472.45,70.74,15.509
2020-11-18 14:38,27.7507,17815.77,472.95,70.83,15.507
2020-11-18 14:39,27.7681,17830.28,473.16,70.95,15.539
2020-11-18 14:40,27.7681,17792.04,472.41,70.82,15.551
2020-11-18 14:41,27.7537,17788.89,472.53,70.79,15.514
2020-11-18 14:42,27.7846,17809.25,473.06,71.0,15.538
2020-11-18 14:43,27.7953,17830.0,473.5,71.05,15.566
2020-11-18 14:44,27.8558,17845.68,473.93,71.19,15.594
2020-11-18 14:45,27.8755,17846.62,473.91,71.18,15.59
2020-11-18 14:46,27.9121,17856.13,474.24,71.33,15.617
2020-11-18 14:47,27.9191,17861.34,474.43,71.26,15.614
2020-11-18 14:48,27.9212,17847.89,474.14,71.2,15.599
2020-11-18 14:49,27.908,17834.14,474.15,71.27,15.599
2020-11-18 14:50,27.9079,17819.93,473.91,71.26,15.581
2020-11-18 14:51,27.9601,17852.97,474.62,71.41,15.644
2020-11-18 14:52,27.9362,17827.34,473.94,71.37,15.615
2020-11-18 14:53,27.8981,17794.4,473.08,71.09,15.624
2020-11-18 14:54,27.9033,17801.89,473.22,71.1,15.566
2020-11-18 14:55,27.8493,17780.45,472.74,71.01,15.567
2020-11-18 14:56,27.8272,17748.0,471.88,70.88,15.545
2020-11-18 14:57,27.7802,17730.67,471.61,70.77,15.525
2020-11-18 14:58,27.7611,17721.51,471.22,70.7,15.505
2020-11-18 14:59,27.691,17683.11,470.69,70.58,15.454
2020-11-18 15:00,27.7116,17683.22,470.39,70.46,15.461
2020-11-18 15:01,27.6666,17667.32,469.49,70.3,15.435
2020-11-18 15:02,27.6386,17691.78,470.33,70.43,15.43
2020-11-18 15:03,27.645,17651.45,469.47,70.43,15.447
2020-11-18 15:04,27.6224,17615.93,468.93,70.27,15.433
2020-11-18 15:05,27.6334,17599.87,467.99,70.24,15.43
2020-11-18 15:06,27.6127,17614.55,468.26,70.17,15.412
2020-11-18 15:07,27.6525,17627.24,468.89,70.27,15.433
2020-11-18 15:08,27.5919,17558.14,467.5,70.04,15.366
2020-11-18 15:09,27.6082,17609.99,468.29,70.06,15.384
2020-11-18 15:10,27.6088,17592.35,467.59,70.02,15.396
2020-11-18 15:11,27.5936,17556.16,466.72,69.82,15.35
2020-11-18 15:12,27.5962,17566.58,467.02,69.74,15.356
2020-11-18 15:13,27.584,17538.02,466.13,69.63,15.344
2020-11-18 15:14,27.5907,17571.39,467.15,69.85,15.382
2020-11-18 15:15,27.5566,17500.01,465.4,69.83,15.364
2020-11-18 15:16,27.569,17510.01,465.44,69.83,15.336
2020-11-18 15:17,27.5576,17464.85,465.1,69.81,15.343
2020-11-18 15:18,27.5482,17463.81,465.0,69.57,15.335
2020-11-18 15:19,27.5377,17441.88,465.09,69.58,15.316
2020-11-18 15:20,27.54,17414.97,465.34,69.51,15.299
2020-11-18 15:21,27.5884,17401.06,466.04,69.69,15.331
2020-11-18 15:22,27.5694,17365.9,465.58,69.72,15.304
2020-11-18 15:23,27.5269,17299.13,464.85,69.68,15.31
2020-11-18 15:24,27.6379,17383.73,466.92,70.17,15.361
2020-11-18 15:25,27.685,17431.49,467.95,70.55,15.391
2020-11-18 15:26,27.7402,17483.12,468.36,70.52,15.424
2020-11-18 15:27,27.7795,17545.57,468.94,70.7,15.488
2020-11-18 15:28,27.8166,17567.36,470.36,70.9,15.512
2020-11-18 15:29,27.837,17560.02,470.46,70.72,15.51
2020-11-18 15:30,27.8413,17589.07,471.01,70.94,15.52
2020-11-18 15:31,27.894,17639.25,472.31,71.08,15.555
2020-11-18 15:32,27.8928,17655.86,471.78,70.87,15.54
2020-11-18 15:33,27.8787,17691.33,471.8,70.91,15.552
2020-11-18 15:34,27.8338,17643.79,471.32,70.87,15.554
2020-11-18 15:35,27.8745,17682.65,471.69,70.9,15.555
2020-11-18 15:36,27.9,17695.9,472.0,71.0,15.578
2020-11-18 15:37,27.9173,17723.58,472.05,70.91,15.57
2020-11-18 15:38,27.9001,17694.69,471.77,71.0,15.565
2020-11-18 15:39,27.899,17714.99,472.5,71.14,15.58
2020-11-18 15:40,27.9029,17706.35,472.47,71.02,15.583
2020-11-18 15:41,27.8626,17684.68,472.16,71.01,15.549
2020-11-18 15:42,27.8653,17677.48,471.87,70.93,15.557
2020-11-18 15:43,27.8664,17662.19,472.02,70.95,15.569
2020-11-18 15:44,27.896,17671.96,472.27,70.93,15.578
2020-11-18 15:45,27.9192,17719.76,473.61,71.08,15.599
2020-11-18 15:46,27.897,17759.99,474.35,71.24,15.617
2020-11-18 15:47,27.9068,17784.56,474.11,71.2,15.604
2020-11-18 15:48,27.9008,17766.53,473.57,71.15,15.607
2020-11-18 15:49,27.9075,17783.66,473.65,71.16,15.625
2020-11-18 15:50,27.938,17850.63,474.45,71.31,15.635
2020-11-18 15:51,27.9229,17836.72,474.25,71.17,15.622
2020-11-18 15:52,27.9148,17865.14,474.08,71.2,15.609
2020-11-18 15:53,27.9231,17866.35,473.54,71.15,15.612
2020-11-18 15:54,27.9153,17851.52,473.45,71.08,15.602
2020-11-18 15:55,27.9193,17849.99,473.52,71.12,15.614
2020-11-18 15:56,27.941,17873.66,473.77,71.24,15.618
2020-11-18 15:57,27.9379,17906.23,474.07,71.24,15.616
2020-11-18 15:58,27.918,17877.57,473.89,71.16,15.612
2020-11-18 15:59,27.9288,17873.88,473.99,71.24,15.625
2020-11-18 16:00,27.8953,17870.0,473.45,70.91,15.605
2020-11-18 16:01,27.9318,17936.43,474.34,71.06,15.628
2020-11-18 16:02,27.9307,17941.68,474.5,71.11,15.64
2020-11-18 16:03,27.9149,17978.78,474.98,71.2,15.65
2020-11-18 16:04,27.9,17969.09,474.56,71.16,15.658
2020-11-18 16:05,27.9093,17958.5,474.4,71.18,15.654
2020-11-18 16:06,27.9262,17963.58,473.98,71.06,15.646
2020-11-18 16:07,27.9347,17988.96,474.12,71.27,15.661
2020-11-18 16:08,27.9439,17986.99,474.39,71.45,15.677
2020-11-18 16:09,27.939,17951.16,473.96,71.7,15.668
2020-11-18 16:10,27.9101,17904.09,473.13,71.42,15.635
2020-11-18 16:11,27.9229,17877.08,472.68,71.62,15.639
2020-11-18 16:12,27.9019,17883.02,472.85,71.6,15.603
2020-11-18 16:13,27.9087,17854.01,472.32,71.55,15.607
2020-11-18 16:14,27.8454,17808.63,471.65,71.53,15.57
2020-11-18 16:15,27.8963,17853.7,472.92,72.12,15.65
2020-11-18 16:16,27.832,17786.7,471.6,71.96,15.608
2020-11-18 16:17,27.8217,17778.96,471.54,71.96,15.616
2020-11-18 16:18,27.7722,17748.8,470.94,71.79,15.568
2020-11-18 16:19,27.7926,17716.56,470.3,71.79,15.558
2020-11-18 16:20,27.7221,17677.0,469.64,71.61,15.523
2020-11-18 16:21,27.785,17753.78,470.95,71.93,15.55
2020-11-18 16:22,27.8284,17782.88,471.96,72.33,15.589
2020-11-18 16:23,27.8923,17818.41,472.86,72.75,15.638
2020-11-18 16:24,27.8821,17818.72,472.63,72.77,15.636
2020-11-18 16:25,27.8781,17821.76,472.33,72.79,15.623
2020-11-18 16:26,27.931,17872.39,473.42,73.3,15.684
2020-11-18 16:27,27.9191,17865.14,472.94,73.18,15.673
2020-11-18 16:28,27.9199,17878.23,473.19,73.46,15.664
2020-11-18 16:29,27.9342,17891.89,473.37,73.58,15.683
2020-11-18 16:30,27.9216,17877.85,472.91,73.17,15.665
2020-11-18 16:31,27.9199,17872.97,472.82,73.18,15.649
2020-11-18 16:32,27.9166,17871.48,472.76,73.4,15.65
2020-11-18 16:33,27.9606,17915.95,473.57,73.42,15.673
2020-11-18 16:34,27.9383,17887.47,473.39,73.39,15.667
2020-11-18 16:35,27.9535,17905.11,473.94,73.39,15.669
2020-11-18 16:36,27.9613,17929.62,474.11,73.45,15.691
2020-11-18 16:37,27.9514,17948.98,474.47,73.51,15.666
2020-11-18 16:38,27.9349,17921.73,473.6,73.55,15.66
2020-11-18 16:39,27.9377,17921.17,473.89,73.9,15.665
2020-11-18 16:40,27.9317,17880.88,473.2,74.1,15.638
2020-11-18 16:41,27.8752,17806.41,472.58,74.02,15.636
2020-11-18 16:42,27.9058,17818.77,472.9,74.17,15.634
2020-11-18 16:43,27.8969,17818.69,472.98,74.1,15.604
2020-11-18 16:44,27.889,17815.62,472.86,74.01,15.588
2020-11-18 16:45,27.9131,17836.09,473.44,74.27,15.635
2020-11-18 16:46,27.8783,17816.61,473.11,74.13,15.631
2020-11-18 16:47,27.8918,17813.31,473.15,74.24,15.622
2020-11-18 16:48,27.8753,17807.86,473.09,74.41,15.609
2020-11-18 16:49,27.8586,17784.8,472.89,74.39,15.613
2020-11-18 16:50,27.8477,17793.27,472.59,74.1,15.615
2020-11-18 16:51,27.8462,17803.54,472.67,73.9,15.606
2020-11-18 16:52,27.9039,17849.11,473.45,74.24,15.617
2020-11-18 16:53,27.908,17864.0,474.16,74.2,15.645
2020-11-18 16:54,27.9347,17856.51,474.32,74.02,15.633
2020-11-18 16:55,27.9313,17795.62,473.75,73.92,15.616
2020-11-18 16:56,27.9231,17779.12,473.19,73.67,15.633
2020-11-18 16:57,27.9484,17815.79,473.57,73.76,15.638
2020-11-18 16:58,27.9589,17814.66,473.63,73.68,15.651
2020-11-18 16:59,27.9347,17793.71,473.21,73.59,15.63
2020-11-18 17:00,27.8773,17738.0,471.76,73.22,15.596
2020-11-18 17:01,27.8985,17780.25,472.72,73.51,15.604
2020-11-18 17:02,27.8958,17734.68,472.01,73.38,15.604
2020-11-18 17:03,27.9138,17744.69,472.66,73.74,15.608
2020-11-18 17:04,27.9136,17734.93,472.4,73.61,15.614
2020-11-18 17:05,27.9099,17711.18,472.58,73.61,15.607
2020-11-18 17:06,27.9059,17752.94,473.32,73.59,15.637
2020-11-18 17:07,27.969,17785.34,473.91,73.85,15.648
2020-11-18 17:08,27.992,17816.91,474.74,74.01,15.692
2020-11-18 17:09,27.9797,17808.19,474.74,73.86,15.691
2020-11-18 17:10,27.9998,17823.39,475.29,73.96,15.718
2020-11-18 17:11,28.0215,17847.56,475.4,73.96,15.705
2020-11-18 17:12,28.0183,17840.53,475.45,73.93,15.695
2020-11-18 17:13,28.0286,17853.3,475.81,73.92,15.709
2020-11-18 17:14,27.967,17819.46,475.19,73.72,15.662
2020-11-18 17:15,27.9915,17832.21,475.76,73.9,15.678
2020-11-18 17:16,27.9785,17800.97,474.94,73.9,15.692
2020-11-18 17:17,27.9629,17786.0,474.28,73.86,15.666
2020-11-18 17:18,27.9557,17781.1,474.43,73.85,15.66
2020-11-18 17:19,27.9347,17769.12,474.2,73.72,15.647
2020-11-18 17:20,27.9541,17803.9,474.75,73.76,15.663
2020-11-18 17:21,27.9449,17805.87,475.38,73.81,15.665
2020-11-18 17:22,27.9702,17844.72,476.15,73.85,15.665
2020-11-18 17:23,27.9771,17864.41,476.24,74.0,15.695
2020-11-18 17:24,27.9673,17844.73,476.08,74.03,15.686
2020-11-18 17:25,27.9592,17828.35,475.35,73.86,15.657
2020-11-18 17:26,27.9022,17803.66,474.64,73.72,15.648
2020-11-18 17:27,27.9017,17799.98,474.25,73.67,15.638
2020-11-18 17:28,27.8558,17780.57,473.55,73.48,15.614
2020-11-18 17:29,27.8484,17778.12,473.72,73.7,15.615
2020-11-18 17:30,27.8621,17789.4,474.08,73.73,15.615
2020-11-18 17:31,27.8834,17800.0,474.7,73.88,15.651
2020-11-18 17:32,27.8789,17799.96,475.0,73.93,15.634
2020-11-18 17:33,27.8721,17807.63,474.77,73.87,15.639
2020-11-18 17:34,27.8595,17793.89,473.94,73.73,15.631
2020-11-18 17:35,27.8736,17798.9,474.1,73.8,15.607
2020-11-18 17:36,27.9509,17848.79,475.41,73.98,15.641
2020-11-18 17:37,27.9328,17830.8,475.09,73.8,15.656
2020-11-18 17:38,27.9147,17831.19,475.1,73.83,15.653
2020-11-18 17:39,27.8759,17803.17,474.7,73.7,15.644
2020-11-18 17:40,27.8378,17781.79,474.27,73.65,15.637
2020-11-18 17:41,27.8785,17791.25,474.9,73.79,15.63
2020-11-18 17:42,27.8616,17797.31,475.31,73.87,15.643
2020-11-18 17:43,27.8663,17808.04,475.5,74.0,15.643
2020-11-18 17:44,27.8602,17809.99,475.33,74.13,15.643
2020-11-18 17:45,27.9183,17842.67,476.03,74.3,15.66
2020-11-18 17:46,27.9034,17853.89,475.98,74.39,15.667
2020-11-18 17:47,27.8744,17843.16,475.67,74.42,15.665
2020-11-18 17:48,27.8369,17816.39,474.32,74.16,15.637
2020-11-18 17:49,27.878,17834.64,474.85,74.3,15.641
2020-11-18 17:50,27.8967,17860.32,475.13,74.3,15.653
2020-11-18 17:51,27.914,17861.58,475.31,74.24,15.662
2020-11-18 17:52,27.8663,17831.87,474.45,74.1,15.667
2020-11-18 17:53,27.8682,17840.73,474.83,74.13,15.643
2020-11-18 17:54,27.8792,17849.94,474.88,74.18,15.649
2020-11-18 17:55,27.9163,17869.39,475.55,74.31,15.669
2020-11-18 17:56,27.9314,17904.76,476.03,74.23,15.689
2020-11-18 17:57,27.9077,17899.97,475.63,74.07,15.689
2020-11-18 17:58,27.9148,17921.23,475.83,74.08,15.699
2020-11-18 17:59,27.8981,17890.45,475.2,73.93,15.674
2020-11-18 18:00,27.8962,17894.86,474.9,73.82,15.669
2020-11-18 18:01,27.8732,17875.78,474.46,73.73,15.618
2020-11-18 18:02,27.8504,17864.18,474.16,73.63,15.611
2020-11-18 18:03,27.8889,17894.74,474.62,73.77,15.624
2020-11-18 18:04,27.9333,17923.2,474.84,73.85,15.642
2020-11-18 18:05,27.8985,17923.93,475.09,73.75,15.643
2020-11-18 18:06,27.9093,17946.58,475.16,73.74,15.654
2020-11-18 18:07,27.8956,17960.29,475.43,73.61,15.646
2020-11-18 18:08,27.8691,17940.06,475.2,73.48,15.636
2020-11-18 18:09,27.8359,17909.17,474.21,73.11,15.603
2020-11-18 18:10,27.8446,17922.99,474.44,73.32,15.614
2020-11-18 18:11,27.872,17932.79,474.31,73.28,15.621
2020-11-18 18:12,27.8562,17907.87,473.95,73.15,15.615
2020-11-18 18:13,27.8626,17918.04,474.25,73.34,15.63
2020-11-18 18:14,27.8754,17936.99,474.63,73.39,15.63
2020-11-18 18:15,27.8829,17949.74,474.81,73.38,15.63
2020-11-18 18:16,27.8669,17940.85,474.51,73.32,15.609
2020-11-18 18:17,27.8365,17921.67,474.03,73.22,15.597
2020-11-18 18:18,27.8532,17908.68,473.79,73.28,15.596
2020-11-18 18:19,27.854,17896.66,473.82,73.24,15.577
2020-11-18 18:20,27.8199,17875.76,473.18,73.17,15.556
2020-11-18 18:21,27.8386,17882.81,473.59,73.25,15.575
2020-11-18 18:22,27.8259,17866.62,473.29,73.26,15.571
2020-11-18 18:23,27.8404,17868.74,473.31,73.22,15.562
2020-11-18 18:24,27.8679,17903.59,474.23,73.46,15.586
2020-11-18 18:25,27.8807,17919.55,474.44,73.54,15.59
2020-11-18 18:26,27.867,17901.52,473.83,73.46,15.589
2020-11-18 18:27,27.8271,17865.84,473.04,73.28,15.556
2020-11-18 18:28,27.8157,17856.01,473.0,73.24,15.555
2020-11-18 18:29,27.8232,17850.11,472.83,73.3,15.549
2020-11-18 18:30,27.8376,17872.12,473.54,73.4,15.596
2020-11-18 18:31,27.817,17849.05,473.27,73.37,15.577
2020-11-18 18:32,27.8583,17851.19,473.73,73.5,15.6
2020-11-18 18:33,27.8781,17869.64,474.29,73.64,15.612
2020-11-18 18:34,27.8724,17864.13,474.17,73.66,15.612
2020-11-18 18:35,27.8662,17861.04,473.91,73.56,15.603
2020-11-18 18:36,27.8642,17850.31,473.76,73.6,15.598
2020-11-18 18:37,27.8663,17841.38,473.87,73.54,15.608
2020-11-18 18:38,27.8562,17847.17,474.13,73.58,15.613
2020-11-18 18:39,27.8583,17858.87,474.26,73.55,15.611
2020-11-18 18:40,27.8754,17852.4,474.1,73.57,15.607
2020-11-18 18:41,27.8879,17863.63,474.33,73.54,15.612
2020-11-18 18:42,27.907,17872.68,474.62,73.66,15.608
2020-11-18 18:43,27.8792,17878.22,474.76,73.63,15.602
2020-11-18 18:44,27.9048,17899.39,474.99,73.7,15.622
2020-11-18 18:45,27.8999,17894.01,474.75,73.67,15.611
2020-11-18 18:46,27.876,17875.92,474.53,73.56,15.621
2020-11-18 18:47,27.8681,17871.66,474.44,73.57,15.626
2020-11-18 18:48,27.8611,17857.82,473.99,73.55,15.619
2020-11-18 18:49,27.8583,17846.64,473.72,73.54,15.6
2020-11-18 18:50,27.8787,17874.87,474.43,73.63,15.605
2020-11-18 18:51,27.8885,17878.76,474.32,73.67,15.605
2020-11-18 18:52,27.8848,17879.77,474.31,73.64,15.612
2020-11-18 18:53,27.884,17875.49,474.29,73.67,15.612
2020-11-18 18:54,27.8673,17824.64,473.41,73.54,15.592
2020-11-18 18:55,27.8741,17840.0,473.64,73.65,15.595
2020-11-18 18:56,27.8554,17801.97,473.11,73.65,15.573
2020-11-18 18:57,27.8386,17780.71,472.61,73.6,15.573
2020-11-18 18:58,27.8201,17755.44,472.36,73.5,15.558
2020-11-18 18:59,27.839,17775.92,472.91,73.58,15.563
2020-11-18 19:00,27.8755,17796.61,473.47,73.91,15.611
2020-11-18 19:01,27.8927,17803.15,473.86,74.35,15.648
2020-11-18 19:02,27.9131,17797.09,474.29,74.35,15.635
2020-11-18 19:03,27.9772,17828.68,475.15,74.64,15.66
2020-11-18 19:04,27.9433,17807.09,474.91,74.27,15.64
2020-11-18 19:05,27.9501,17798.77,474.92,74.18,15.638
2020-11-18 19:06,27.9498,17786.48,474.7,74.0,15.652
2020-11-18 19:07,27.9613,17803.22,475.16,73.98,15.652
2020-11-18 19:08,27.957,17801.3,475.16,73.96,15.66
2020-11-18 19:09,27.9668,17796.83,474.66,73.84,15.65
2020-11-18 19:10,27.9749,17798.07,474.83,73.99,15.667
2020-11-18 19:11,27.9711,17804.72,475.14,73.98,15.667
2020-11-18 19:12,27.9721,17804.6,475.0,73.95,15.679
2020-11-18 19:13,27.9684,17812.44,475.09,73.97,15.671
2020-11-18 19:14,27.95,17797.32,474.85,73.74,15.657
2020-11-18 19:15,27.875,17738.16,473.56,73.44,15.601
2020-11-18 19:16,27.8535,17722.49,473.18,73.37,15.594
2020-11-18 19:17,27.8636,17749.97,473.72,73.43,15.582
2020-11-18 19:18,27.8956,17765.71,474.13,73.49,15.615
2020-11-18 19:19,27.9166,17763.96,474.15,73.41,15.63
2020-11-18 19:20,27.9069,17741.84,473.78,73.41,15.639
2020-11-18 19:21,27.906,17750.45,474.23,73.52,15.639
2020-11-18 19:22,27.9157,17759.08,474.47,73.46,15.63
2020-11-18 19:23,27.926,17755.52,474.45,73.35,15.635
2020-11-18 19:24,27.8734,17722.93,473.82,73.26,15.615
2020-11-18 19:25,27.869,17705.8,473.18,73.1,15.605
2020-11-18 19:26,27.7825,17604.6,472.2,72.89,15.546
2020-11-18 19:27,27.8046,17664.73,472.82,73.14,15.577
2020-11-18 19:28,27.7627,17628.04,471.88,73.0,15.541
2020-11-18 19:29,27.7796,17649.39,472.15,72.98,15.541
2020-11-18 19:30,27.7788,17653.06,472.0,72.94,15.557
2020-11-18 19:31,27.7336,17620.0,471.57,72.83,15.525
2020-11-18 19:32,27.7657,17641.32,471.99,72.92,15.532
2020-11-18 19:33,27.8093,17690.01,472.72,73.03,15.564
2020-11-18 19:34,27.803,17695.38,472.41,72.92,15.569
2020-11-18 19:35,27.7763,17676.44,471.87,72.87,15.549
2020-11-18 19:36,27.7842,17694.52,472.31,72.97,15.553
2020-11-18 19:37,27.7732,17712.26,472.76,73.0,15.576
2020-11-18 19:38,27.7323,17693.15,472.31,72.91,15.56
2020-11-18 19:39,27.7422,17700.22,472.36,72.88,15.564
2020-11-18 19:40,27.7639,17715.43,472.93,72.99,15.581
2020-11-18 19:41,27.7643,17711.96,472.78,72.85,15.573
2020-11-18 19:42,27.7411,17694.93,472.28,72.85,15.574
2020-11-18 19:43,27.7614,17724.25,473.08,73.1,15.626
2020-11-18 19:44,27.7501,17715.21,472.77,73.04,15.61
2020-11-18 19:45,27.7201,17686.89,472.31,72.93,15.6
2020-11-18 19:46,27.7154,17703.9,472.78,72.98,15.605
2020-11-18 19:47,27.72,17699.93,472.78,72.97,15.6
2020-11-18 19:48,27.6754,17668.01,472.07,72.8,15.57
